Clearance Tracking Number,Lead Author,L/C/O,Title,Product Subtype,Research Program Area,Date Completed
ORD-003641,Frank deVocht,,The Future of Exposure Assessment: Perspectives from the X2012 Conference,Peer Reviewed,Chemical Safety for Sustainability,6/28/2013
ORD-000944,Maria del Carmen Gonzalez,,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR&alpha; (PPAR&alpha;) AGONISTS DIFFERENTIALLY REGULATE INHIBITOR OF DNA BINDING (ID2) EXPRESSION IN RODENTS AND HUMAN CELLS,Peer Reviewed,Chemical Safety for Sustainability,1/27/2013
ORD-001890,Edward Jones,,Fate and transport of elemental copper (Cu0) nanoparticles through saturated porous media in the presence of organic materials,Peer Reviewed,Chemical Safety for Sustainability,6/11/2013
ORD-004203,Jan Hendricks,,"Sensitivity of species to chemicals: dose-response characteristics for various test types (coldbloodedLC50, cold-blooded LR50 and warm-blooded LD50) and modes of action",Peer Reviewed,Chemical Safety for Sustainability,4/24/2014
ORD-008734,Maxwell Leung,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(REPRODUCTIVE TOXICOLOGY) Computational Modeling and Simulation of Genital Tubercle Development,Peer Reviewed,Chemical Safety for Sustainability,
ORD-004999,Dan Villeneuve,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Investigating Alternatives to the Fish Early Life-Stage Test: A Strategy for Discovering and Annotating Adverse Outcome Pathways for Early Fish Development,Peer Reviewed,Chemical Safety for Sustainability,1/13/2014
ORD-002930,Jeffrey Fisher,,Evaluation of iodide deficiency in the lactating rat and pup using a biologically based dose-response model,Peer Reviewed,Chemical Safety for Sustainability,5/28/2013
ORD-003540,Chris Russom,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Predicting modes of toxic action from chemical structure,Peer Reviewed,Chemical Safety for Sustainability,6/25/2013
ORD-002142,Chunming Su,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, gwerd - Ground Water & Ecosystems Restoration Division, srb - Subsurface Remediation Branch",Travel Distance and Transformation of Injected Emulsified Zerovalent Iron Nanoparticles in the Subsurface During Two and Half Years,Peer Reviewed,Chemical Safety for Sustainability,8/11/2014
ORD-002163,Craig Patterson,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, wswrd - Water Supply & Water Resources Division, wqmb - Water Quality Management Branch",Field Treatment of MTBE Contaiminated Groundwater Using Ozone/UV Oxidation,Peer Reviewed,Chemical Safety for Sustainability,5/15/2013
ORD-007455,John Glaser,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, seb - Sustainable Environments Branch",News: Good chemical manufacturing process criteria,Peer Reviewed,Chemical Safety for Sustainability,2/6/2015
ORD-012821,Hisham El-Masri,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, sbb - Systems Biology Branch",Life-Stage Physiologically-Based Pharmacokinetic (PBPK) Model Application to Screen Environmental Hazards Using Adverse Outcome Pathways (AOPs) and Environmental Exposure Models.,Peer Reviewed,Chemical Safety for Sustainability; Chemical Safety for Sustainability,
ORD-002112,Jurate Virkutyte,,Catalytic Sorption of (Chloro)Benzene and Napthalene in Aqueous Solutions by Granular Activated Carbon Supported Bimetallic Iron and Palladium Nanoparticles,Peer Reviewed,Chemical Safety for Sustainability,8/2/2013
ORD-004205,Tzutzuy Ramirez,,"Metabolomics in Toxicology and Preclinical Research, a t4 Workshop Report",Peer Reviewed,Chemical Safety for Sustainability,7/12/2013
ORD-005045,April Feswick,,"An inter-laboratory study on the variability in measured concentrations of 17Beta-estradiol, testosterone and 11-ketotestosterone in white sucker: implications and recommendations",Peer Reviewed,Chemical Safety for Sustainability,6/20/2014
ORD-003109,Manoj Gawande,,Benign by Design: Alternative Catalyst-free Green Chemical Methodologies in Organic Synthesis,Peer Reviewed,Chemical Safety for Sustainability,6/27/2013
ORD-000910,Gui Lin,,Mixed Matrix Silicone and Fluorosilicone/Zeolite 4A Membranes for Ethanol Dehydration by Pervaporation,Peer Reviewed,Chemical Safety for Sustainability,2/4/2013
ORD-003111,Shibin Li,,Determination of multi-walled carbon nanotube bioaccumulation in earthworms measured by a microwave-based detection technique,Peer Reviewed,Chemical Safety for Sustainability,7/18/2013
ORD-006621,Anna B. Alicea,,Differences in Silver Nanoparticle and Ag+ Toxicity to Willow and Hybrid Poplar Trees,Peer Reviewed,Chemical Safety for Sustainability,
ORD-002895,Silvia Ghimenti,,Post-operative elimination of sevoflurane anesthetic and hexafluoroisopropanol metabolite in exhaled breath: Pharmacokinetic models for assessing liver function,Peer Reviewed,Chemical Safety for Sustainability,8/14/2013
ORD-002630,Raju Prasad,,"Effect of Treatment Media on the Agglomeration of Titanium Dioxide Nanoparticles: Impact on Genotoxicity, Cellular Interaction, and Cell Cycle",Peer Reviewed,Chemical Safety for Sustainability,7/25/2013
ORD-005413,Xiaoyu Liu,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, appcd - Air Pollution Prevention & Control Division, iemb - Indoor Environment Management Branch",Experimental Method Development for Estimating Solid-phase Diffusion Coefficients and Material-air Partition Coefficients of SVOCs,Peer Reviewed,Chemical Safety for Sustainability,4/3/2015
ORD-011425,Dries  Knapen,,The potential of AOP networks for reproductive and  developmental toxicity assay development,Peer Reviewed,Chemical Safety for Sustainability,8/27/2015
ORD-010886,John Wambaugh,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(Toxicological Science) Toxicokinetic Triage for Environmental Chemicals,Peer Reviewed,Chemical Safety for Sustainability,8/27/2015
ORD-005091,Megan Seymour,,Transport and Retention of Colloids in Porous Media: Does Shape Really Matter?,Peer Reviewed,Chemical Safety for Sustainability,
ORD-005372,Venkata Upadhyayula,,Evaluating the Environmental Impacts of a Nano-Enhanced Field Emission Display Using Life Cycle Assessment: A Screening-Level Study,Peer Reviewed,Chemical Safety for Sustainability,7/7/2014
ORD-001614,Rajender Varma,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Magnetically retrievable quasi homogeneous phase for catalysis,Peer Reviewed,Chemical Safety for Sustainability,1/18/2013
ORD-001602,Sudhakar Takkellapati,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Microwave-assisted Chemical Transformations,Peer Reviewed,Chemical Safety for Sustainability,4/4/2014
ORD-005087,Christina Powers,"ord - Office of Research and Development, ncea - National Center for Environmental Assessment, nceartp - National Center for Environmental Assessment-RTP Division, hpag - Hazardous Pollutant Assessment Group",Sparking Connections: Toward Better Linkages Between Research and Human Health Policy &mdash; An Example with Multiwalled Carbon Nanotubes,Peer Reviewed,Chemical Safety for Sustainability,1/22/2014
ORD-001028,Julia Betts,,Potential for metal contamination by direct sonication of nanoparticle suspensions,Peer Reviewed,Chemical Safety for Sustainability,3/20/2013
ORD-001123,Scott Arnold,,The Use of Biomonitoring Data in Exposure and Human Health Risk Assessment:  BENZENE CASE STUDY.,Peer Reviewed,Chemical Safety for Sustainability,2/7/2013
ORD-002200,Nasir Baig,,Organic synthesis via magnetic attraction: benign and sustainable protocols using magnetic nanoferrites,Peer Reviewed,Chemical Safety for Sustainability,2/6/2013
ORD-003558,Robert Yokel,,Metal-based nanoparticle interactions with the nervous system: The challenge of brain entry and the risk of retention in the organism,Peer Reviewed,Chemical Safety for Sustainability,5/20/2013
ORD-002249,Matthew Etterson,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Quantifying the effects of pesticide exposure on annual reproductive success of birds,Peer Reviewed,Chemical Safety for Sustainability,10/18/2013
ORD-008899,Joshua Harrill,,In vitro assessment of neuronal growth and morphology using high content imaging is influenced by media formulation.,Peer Reviewed,Chemical Safety for Sustainability,
ORD-003123,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Clinical breath analysis: Discriminating between human endogenous compounds and exogenous (environmental) chemical confounders,Peer Reviewed,Chemical Safety for Sustainability,3/19/2013
ORD-013188,Gerald Ankley,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",A framework for cross-species extrapolation of chemical effects: Application to signaling pathways controlled by estrogen receptor-&aacute;,Peer Reviewed,Chemical Safety for Sustainability,
ORD-000601,Jason Flory,,Influence of pH on the Transport of Silver Nanoparticles in Saturated Porous Media: Laboratory Experiments and Modeling,Peer Reviewed,Chemical Safety for Sustainability,1/7/2014
ORD-008985,Manoj  Gawande,,Magnetic gold nanocatalyst (nanocat-Fe&ndash;Au): catalytic applications for the oxidative esterification and hydrogen transfer reactions,Peer Reviewed,Chemical Safety for Sustainability,8/19/2014
ORD-001611,Amol Hukkerikar,,Estimation of Environment-Related Properties of Chemicals for Design of Sustainable Processes: Development of Group-Contribution+ (GC+) Property Models and Uncertainty Analysis,Peer Reviewed,Chemical Safety for Sustainability,2/13/2013
ORD-004045,Jade Mitchell,,A Decision Analytic Approach to Exposure-Based Chemical Prioritization,Peer Reviewed,Chemical Safety for Sustainability,8/20/2013
ORD-001717,Satori Marchitti,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, pmb - Processes and Modeling Branch",Improving Infant Exposure and Health Risk Estimates: Using Serum Data to Predict Polybrominated Diphenyl Ether Concentrations in Breast Milk,Peer Reviewed,Chemical Safety for Sustainability,5/13/2013
ORD-004818,Wesley Ingwersen,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, sab - Systems Analysis Branch","Guidance for Product Category Rule Development: Process, Outcome and Next Steps",Peer Reviewed,Chemical Safety for Sustainability,3/19/2014
ORD-010546,Todd Martin,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Comparison of Global and Mode of Action-Based Models for Aquatic Toxicity,Peer Reviewed,Chemical Safety for Sustainability,3/24/2015
ORD-004963,Raju Y. Prasad,,Cellular Interactions and Biological Responses to Titanium Dioxide Nanoparticles in HepG2 and BEAS-2B Cells: Role of Cell Culture Media,Peer Reviewed,Chemical Safety for Sustainability,5/11/2014
ORD-003724,Marcelo J. Wolansky,,Critical Consideration of the Multiplicity of Experimental and Organismic Determinants of Pyrethroid Neurotoxicity: A Proof of Concept,Peer Reviewed,Chemical Safety for Sustainability,3/24/2014
ORD-002790,Cina Mack,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, nb - Neurotoxicology Branch",Burst and Principal Components Analyses of MEA Data for 16 Chemicals Describe at Least Three Effects Classes.,Peer Reviewed,Chemical Safety for Sustainability,1/9/2014
ORD-005109,Nasir Baig,,Magnetic Silica Supported Copper: A Modular Approach to Aqueous Ullmann-type Amination of Aryl Halides,Peer Reviewed,Chemical Safety for Sustainability,1/13/2014
ORD-005066,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Evolution of environmental exposure science:  Using breath-borne biomarkers for &ldquo;discovery&rdquo; of the human exposome,Peer Reviewed,Chemical Safety for Sustainability,11/13/2013
ORD-004948,V.S. Bhat,,Concordance of Transcriptional and Apical Benchmark Dose Levels for Conazole-Induced Liver Effects in Mice,Peer Reviewed,Chemical Safety for Sustainability,12/19/2013
ORD-004964,Manoj Gawande,,Sustainable utility of magnetically recyclable nano-catalysts in water: Applications in organic synthesis,Peer Reviewed,Chemical Safety for Sustainability,10/25/2013
ORD-000802,Robert Zucker,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, dtb - Developmental Toxicology Branch",Detection of Silver Nanoparticles in Cells by Flow Cytometry Using Light Scattering and Far-red Fluorescence,Peer Reviewed,Chemical Safety for Sustainability,12/19/2013
ORD-003723,Kyla Taylor,,Evaluation of the Association between Persistent Organic Pollutants (POPs)and Diabetes in Epidemiological Studies: A National Toxicology Program Workshop Review,Peer Reviewed,Chemical Safety for Sustainability,12/10/2015
ORD-004226,Tao Li,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Sustainability evaluation of chemical processes for L-Dopa Manufacture based on a framework with three metrics,Peer Reviewed,Chemical Safety for Sustainability,
ORD-005682,Shibin Li,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Comparison of TiO2 nanoparticle and graphene-TiO2 nanoparticle composite phototoxicity to Daphnia magna and Oryzias latipes,Peer Reviewed,Chemical Safety for Sustainability,6/4/2014
ORD-005097,Bellina Veronesi,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, sbb - Systems Biology Branch",The Physiochemistry of Capped Nanosilver Predicts Its Biological Activity in Rat Brain Endothelial Cells (REBEC4),Peer Reviewed,Chemical Safety for Sustainability,11/17/2014
ORD-002280,Rick Bennett,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Selecting surrogate endpoints for estimating pesticide effects on avian reproductive success,Peer Reviewed,Chemical Safety for Sustainability,10/18/2013
ORD-003009,David Olszyk,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, wed - Western Ecology Division, eeb - Ecological Effects Branch","Effects of low levels of herbicides on prairie species of the Willamette Valley, Oregon",Peer Reviewed,Chemical Safety for Sustainability,10/29/2013
ORD-007001,Charles Wood,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, cb - Carcinogenesis Branch",Comparative Time Course Profiles of Phthalate Stereoisomers in Mice,Peer Reviewed,Chemical Safety for Sustainability,7/23/2014
ORD-005907,Jacob Lalley,,Silver-based Antibacterial Surfaces for Drinking Water Disinfection-An overview,Peer Reviewed,Chemical Safety for Sustainability,12/19/2013
ORD-001448,Nasir Baig,,"Copper Modified Magnetic Bimetallic Nano-catalysts Ligand Regulated Catalytic
Activity",Peer Reviewed,Chemical Safety for Sustainability,12/19/2013
ORD-007692,Rajender Varma,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Nano-catalysts with Magnetic Core: Sustainable Options for Greener Synthesis,Peer Reviewed,Chemical Safety for Sustainability,6/19/2014
ORD-007186,Jessica Reiner,,Polyfluorinated substances in abiotic standard reference materials,Peer Reviewed,Chemical Safety for Sustainability,1/13/2014
ORD-003269,Nisha Sipes,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",Profiling 976 ToxCast chemicals across 331 enzymatic and receptor signaling assays,Peer Reviewed,Chemical Safety for Sustainability,8/22/2013
ORD-005467,David Skelton,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, pmb - Processes and Modeling Branch",Metabolomics for in situ environmental monitoring of surface waters impacted by contaminants from both point and non-point sources,Peer Reviewed,Chemical Safety for Sustainability,1/7/2014
ORD-003371,Rajender Varma,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Greener routes to organics and nanomaterials: Sustainable applications of nano-catalysts (JA),Peer Reviewed,Chemical Safety for Sustainability,7/10/2014
ORD-003982,Clifford Elcombe,,Mode of Action and Human Relevance Analysis for Nuclear Receptor-Mediated Liver Toxicity:  A Case Study with Phenobarbital as a Model Constitutive Androstane Receptor (CAR) Activator,Peer Reviewed,Chemical Safety for Sustainability,1/9/2014
ORD-006996,Michael Hornung,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Effects-based chemical category approach for prioritization of low affinity estrogenic chemicals,Peer Reviewed,Chemical Safety for Sustainability,7/14/2014
ORD-005070,Xuyang Liu,,Release of Phosphorous Impurity from TiO2 Anatase and Rutile Nanoparticles in Aquatic Environments and Its Implications,Peer Reviewed,Chemical Safety for Sustainability,
ORD-005649,Kristin Isaacs,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emrb - Exposure Modeling Research Branch",Development and Evaluation of a Probabilistic Fugacity-Based Source-to-Concentration Model for Support of Exposure Assessment,Peer Reviewed,Chemical Safety for Sustainability,
ORD-006656,Nasir Baig,,N-Allylation of amines with allyl acetates using chitosan-immobilized palladium,Peer Reviewed,Chemical Safety for Sustainability,2/19/2014
ORD-001613,Jiahui Kou,,"Size Controlled Two-dimensional Co3O4 with Exposure of {111} Plane: Synthesis and
Catalytic Properties for Photooxidation of Organics",Peer Reviewed,Chemical Safety for Sustainability,2/19/2014
ORD-004835,JM Davis,,Field-Based Approach for Assessing the Impact of Treated Pulp and Paper Mill Effluent on Endogenous Metabolites of Fathead Minnows (Pimephales promelas),Peer Reviewed,Chemical Safety for Sustainability,11/21/2013
ORD-001525,Gerald Ankley,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division, tecb - Toxic Effects Characterization Branch",Development of methods to detect occurrence and effects of endocrine-disrupting chemicals: A fundamental shift in regulatory ecotoxicology,Peer Reviewed,Chemical Safety for Sustainability,11/26/2013
ORD-006186,Michael Kahl,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division","An inexpensive, temporally-integrated system for monitoring occurrence and biological effects of aquatic contaminants in the field",Peer Reviewed,Chemical Safety for Sustainability,7/16/2014
ORD-002183,Wesley Ingwersen,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, sab - Systems Analysis Branch",Integrated Metrics for Improving the Life Cycle Approach to Assessing Product System Sustainability,Peer Reviewed,Chemical Safety for Sustainability,3/19/2014
ORD-005888,Rogelio Tornero-Velez,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, edrb - Exposure and Dose Research Branch",Linking the SHEDS-Multimedia Exposure Model and a Pyrethroid Mixture PBPK Model: A Proof of Concept for Cumulative Assessment,Peer Reviewed,Chemical Safety for Sustainability,
ORD-008884,Michael-Rock Goldsmith,,DockScreen: A database of in silico biomolecular interactions to support computational toxicology,Peer Reviewed,Chemical Safety for Sustainability; Chemical Safety for Sustainability,3/24/2015
ORD-010036,David Meyer,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, sab - Systems Analysis Branch",Evaluating Sustainable Material Management Scenarios for Rare Earth Element Phosphors in Current Television Technology,Peer Reviewed,Chemical Safety for Sustainability,
ORD-005371,Michael Tsang,,Life cycle assessment for emerging materials: case study of a garden bed constructed from lumber produced with three different copper treatments,Peer Reviewed,Chemical Safety for Sustainability,2/2/2015
ORD-004935,Jennifer Meyer,,Reproductive physiology in eastern snapping turtles (Chelydra serpentina) exposed to runoff from a concentrated animal feeding operation,Peer Reviewed,Chemical Safety for Sustainability,10/28/2013
ORD-001941,Carlie LaLone,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Molecular target sequence similarity as a basis for species extrapolation to assess the ecological risk of chemicals with known modes of action,Peer Reviewed,Chemical Safety for Sustainability,11/4/2013
ORD-005533,Chenglian Feng,,Interspecies Correlation Estimation - Applications in Water Quality Criteria and Ecological Risk Assessment,Peer Reviewed,Chemical Safety for Sustainability,10/17/2013
ORD-002019,Leisha Vance,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, seb - Sustainable Environments Branch",Synthesis of Sustainable Energy Supply Chain by the P-Graph Framework,Peer Reviewed,Chemical Safety for Sustainability,11/20/2013
ORD-008233,Natalia Garcia-Reyero,,Integrated approach to explore the mechanisms of aromatase inhibition and recovery in fathead minnows (Pimephales promelas),Peer Reviewed,Chemical Safety for Sustainability,12/2/2014
ORD-005903,L.L. Aylward,,Relationships of Chemical Concentrations in Maternal and Cord Blood: A Review of Available Data,Peer Reviewed,Chemical Safety for Sustainability,4/25/2014
ORD-007259,Said Hilal,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, pmb - Processes and Modeling Branch",Development of Monopole Interaction Models for Ionic Compounds. Part I: Estimation of Aqueous Henry&rsquo;s Law Constants for Ions and Gas Phase pKa Values for Acidic Compounds,Peer Reviewed,Chemical Safety for Sustainability,4/25/2014
ORD-002853,Miyuki Breen,,Developing Predictive Approaches to Characterize Adaptive Responses of the Reproductive Endocrine Axis to Aromatase Inhibition II:  Computational Modeling,Peer Reviewed,Chemical Safety for Sustainability,12/19/2013
ORD-000874,Christopher Impellitteri,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, wswrd - Water Supply & Water Resources Division, tteb - Treatment Technology Evaluation Branch","Transformation of Silver Nanoparticles in Fresh, Aged, and Incinerated Biosolids",Peer Reviewed,Chemical Safety for Sustainability,1/14/2014
ORD-011420,Thomas Knudsen,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(Toxicological Sciences) FORUM - FutureTox II: In vitro Data and In Silico Models forPredictive Toxicology,Peer Reviewed,Chemical Safety for Sustainability,6/26/2015
ORD-011291,Kellie Fay,,Determination of metabolic stability using cryopreserved hepatocytes from rainbow trout (Oncorhynchus mykiss),Peer Reviewed,Chemical Safety for Sustainability,
ORD-006416,Adriana Bejarano,,Development and Practical Application of Oil and Dispersant Interspecies Correlation Models for Aquatic Species,Peer Reviewed,Chemical Safety for Sustainability,7/24/2014
ORD-005088,Dina  Proestou,,Targeted Approach to Identify Genetic Loci Associated with Evolved Dioxin Tolerance in Atlantic Killifish (Fundulus heteroclitus),Peer Reviewed,Chemical Safety for Sustainability,1/28/2014
ORD-001753,Nasir Baig,,Synthesis of unnatural amino acids via microwave-assisted regio-selective one-pot multi-component reactions of sulfamidates,Peer Reviewed,Chemical Safety for Sustainability,2/19/2014
ORD-005589,Jenna Cavallin,,"Integrated assessment of runoff from livestock farming operations: Analytical chemistry, in vitro bioassays, and in vivo fish exposures",Peer Reviewed,Chemical Safety for Sustainability,7/21/2014
ORD-007769,Edward H. Jones,,Transport and retention of zinc oxide nanoparticles in porous media: Effects of natural organic matter versus natural organic ligands at circumneutral pH,Peer Reviewed,Chemical Safety for Sustainability,
ORD-007491,Erwin Annys,,Advancing the 3Rs in Regulatory Toxicology - Carcinogenicity Testing: Scope for Harmonisation and Advancing the 3Rs in Regulated Sectors of the European Union,Peer Reviewed,Chemical Safety for Sustainability,11/17/2014
ORD-008086,Mingshu Wang,,promoting Ecohealth Through Open Regulatory Software Platforms,Peer Reviewed,Chemical Safety for Sustainability,
ORD-005078,Jason Berninger,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division","Using transcriptomic tools to evaluate biological effects across effluent gradients at a diverse set of study sites in Minnesota, USA",Peer Reviewed,Chemical Safety for Sustainability,2/18/2014
ORD-008240,Robin VanMeter,,Estimating terrestrial amphibian pesticide body burden through dermal exposure,Peer Reviewed,Chemical Safety for Sustainability,12/1/2014
ORD-003560,Carlie LaLone,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division","Cross species sensitivity to a novel androgen receptor agonist of potential environmental concern, spironolactone",Peer Reviewed,Chemical Safety for Sustainability,10/17/2013
ORD-002523,Gerardo Ruiz-Mercado,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, gcb - Green Chemistry Branch",Sustainability Indicators for Chemical Processes: III. Biodiesel Case Study,Peer Reviewed,Chemical Safety for Sustainability,11/20/2013
ORD-007418,TeresaD Green,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, pb - Pharmacokinetics Branch",Comparative Cytotoxicity of Silver Nanomaterials in a Murine Macrophage Cell Line,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009894,Drew Ekman,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, pmb - Processes and Modeling Branch",Metabolite profiling of fish skin mucus: a novel approach for minimally-invasive environmental exposure monitoring and surveillance,Peer Reviewed,Chemical Safety for Sustainability,3/25/2015
ORD-005400,Samuel Mwilu,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, esd - Environmental Sciences Division",Separation and measurement of silver nanoparticles and silver ions using magnetic particles,Peer Reviewed,Chemical Safety for Sustainability,12/17/2015
ORD-003130,Chris Grulke,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, edrb - Exposure and Dose Research Branch",PROcEED: Probabilistic reverse dosimetry approaches for estimating exposure distributions,Peer Reviewed,Chemical Safety for Sustainability,8/16/2013
ORD-003220,Edward  Perkins,,Current perspectives on the use of alternative species in human health and ecological hazard assessments,Peer Reviewed,Chemical Safety for Sustainability,10/29/2013
ORD-005350,Andrea C. Blaine,,Uptake of perfluoroalkyl acids into edible crops via land applied biosolids: Field and greenhouse studies,Peer Reviewed,Chemical Safety for Sustainability,3/23/2015
ORD-003213,Kimberly Nelson,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, ged - Gulf Ecology Division, beprb - Biological Effects and Population Response Branch",Optimization of Whole-body Zebrafish Sectioning Methods for Mass Spectrometry Imaging (2013),Peer Reviewed,Chemical Safety for Sustainability,9/6/2013
ORD-004214,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Meeting Reports for 2013: Recent Advances in Breath Biomarker Research,Peer Reviewed,Chemical Safety for Sustainability,8/27/2013
ORD-004005,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Estimating lifetime risk from spot biomarker data and intra&#8208;class correlation coefficients (ICC),Peer Reviewed,Chemical Safety for Sustainability,11/13/2013
ORD-004108,Wen-Che Hou,,Sunlight-Driven Reduction of Silver Ions by Natural Organic Matter: Formation and Transformation of Silver Nanoparticles,Peer Reviewed,Chemical Safety for Sustainability,9/25/2013
ORD-008498,Dengjun Wang,,Transport of Fluorescently Labeled Hydroxyapatite Nanoparticles in Saturated Granular Media at Environmentally Relevant Concentrations of Surfactants,Peer Reviewed,Chemical Safety for Sustainability,
ORD-004836,Xiaojun Chang,,Multiwalled Carbon Nanotube Deposition on Model Environmental Surfaces,Peer Reviewed,Chemical Safety for Sustainability,9/25/2013
ORD-004712,Shibin Li,,Phototoxicity of TiO2 nanoparticles to a freshwater benthic amphipod: are benthic systems at risk?,Peer Reviewed,Chemical Safety for Sustainability,1/2/2014
ORD-008592,Indranil Chowdhury,,Interactions of Graphene Oxide Nanomaterials with Natural Organic Matter and Metal Oxide Surfaces,Peer Reviewed,Chemical Safety for Sustainability,6/20/2014
ORD-006038,Nasir Baig,,Ruthenium on chitosan: A recyclable heterogeneous catalyst for aqueous hydration of nitriles to amides,Peer Reviewed,Chemical Safety for Sustainability,4/3/2014
ORD-005133,Ryo Sekine,,Surface Immobilisation of Engineered Nanomaterials for in-situ Study of their Environmental Transformations and Fate,Peer Reviewed,Chemical Safety for Sustainability,11/19/2013
