,account,account_desc,account_followers,account_loc,paper_doi,paper_pmid,timestamp,tweet_id
145,@socioexposome,"Tracking the emerging #exposome / #bigdata, narratives, ontologies & #omics / #socialscience & #socialdeterminantsofhealth (by @bridgethanna RT ≠ endorsement)",75.0,US,10.1021/acs.est.5b05311,26759916,2016-07-16T14:18:30+00:00,754319299054071812
146,@lawbc,"We help companies making and using chemicals commercialize their products, maintain compliance, and achieve competitive advantage throughout the world.",202.0,US,10.1021/acsnano.5b00941,25791861,2015-04-16T19:31:09+00:00,588786728665776129
147,@ACSNanotation,"A nanoscience community from the American Chemical Society, highlighting the best in nanoscience and nanotechnology",3960.0,,10.1021/acsnano.5b00941,25791861,2015-03-20T17:32:45+00:00,578972459057184768
148,@gopinath16,An early start researcher looking for an opportunity to prove the innovative and creative skills for an successful product design and development.,422.0,TW,10.1021/acsnano.5b00941,25791861,2015-03-21T16:05:52+00:00,579312979210022913
149,@UCCEIN,Univ. of California Center for Environmental Implications of Nanotech. Ensuring nanotech is introduced in a responsible and environmentally-compatible manner,348.0,UZ,10.1021/acsnano.5b00941,25791861,2015-03-20T21:39:55+00:00,579034659998289920
150,@UCCEIN,Univ. of California Center for Environmental Implications of Nanotech. Ensuring nanotech is introduced in a responsible and environmentally-compatible manner,348.0,UZ,10.1021/acsnano.5b00941,25791861,2015-03-26T15:32:20+00:00,581116481594757120
151,@acsnano,"Editor Paul Weiss and ACS Nano staff on nanoscience & nanotechnology research at the interfaces of chemistry, biology, materials science, physics, & engineering",8766.0,US,10.1021/acsnano.5b00941,25791861,2015-03-20T16:10:25+00:00,578951738671046657
152,@pammarrone,Pioneering the discovery and development of effective and environmentally responsible bio-based products for pest management and plant health,2200.0,US,10.1371/journal.pone.0109332,25337994,2014-12-09T21:36:11+00:00,542432543866253312
153,@onlyorganic,Only Organic has nothing to hide.,19520.0,,10.1371/journal.pone.0109332,25337994,2014-12-05T00:10:31+00:00,540659444406050816
154,@NatOrgNet,,57.0,,10.1371/journal.pone.0109332,25337994,2014-12-05T13:24:01+00:00,540859137337589760
155,@themochii,=),59.0,,10.1371/journal.pone.0109332,25337994,2014-12-05T15:38:54+00:00,540893079860150272
156,@gottarun1000,"I am running 1000 miles in 1 year in honor of David Hatfield to raise $100,000 for Lymphoma and Leukemia Society. Tune in regularly for breaking news!",95.0,,10.1371/journal.pone.0109332,25337994,2014-10-22T19:15:33+00:00,525002538824007681
157,@DrMokaya,Believer that your HEALTH is your first WEALTH. Eat right and Exercise. A public health physician and advocate of Wellness through eating Organic,100.0,,10.1371/journal.pone.0109332,25337994,2014-12-12T00:06:56+00:00,543195259300503552
158,@lymphomahub,"An online community dedicated to sharing lymphoma-related news and information, endorsed by the world’s leading oncologists and hematologists.",1139.0,GB,10.1371/journal.pone.0109332,25337994,2015-09-19T10:45:42+00:00,645186999482208257
159,@WEFTEC,"Join us in New Orleans, LA, September 24-28, 2016 /  RT ≠ endorsements",6956.0,US,10.1002/etc.2415,24243593,2014-06-24T11:23:16+00:00,481397138656882688
160,@jimprall,,876.0,CA,10.1002/etc.2415,24243593,2014-06-23T21:10:18+00:00,481182482696388609
161,@frank_burdon,Postdoc Ecologist | Global Change | Biodiversity | Food Webs | Ecosystem Function | Stream Ecology | Hiking | Cricket | Kiwi in Switzerland,594.0,CH,10.1002/etc.2415,24243593,2014-06-24T09:50:03+00:00,481373680950210560
162,@AquaToxWorkshop,The Aquatic Toxicity Workshop (ATW) is Canada's major annual meeting in the field of aquatic toxicology and related disciplines.,79.0,CA,10.1002/etc.2415,24243593,2014-06-25T03:58:06+00:00,481647498662920193
163,@EMMjournal,,,,10.1002/em.21848,24446152,2014-01-21T16:06:24+00:00,425660659678732288
164,@rguha,foo,598.0,US,10.1021/ci500667v,25647539,2015-02-04T23:09:44+00:00,563112197367554048
165,@UESSRR,,337.0,,10.1021/ci500667v,25647539,2015-04-11T07:17:40+00:00,586790201642463232
166,@ecomole_com,"a founder of http://EcoMole.com (PhD chemist, programmer, teacher) (re)tweets personally read books, articles, links",176.0,,10.1021/ci500667v,25647539,2015-04-13T20:24:57+00:00,587713101212028928
167,@CanGovSciPubs,"A bot that tweets new research papers from Canadian Government Departments. Right now I watch AAFC, EC, DFO & NRCan. Not affiliated the Government of Canada",35.0,,10.1016/j.yrtph.2015.04.004,25863193,2015-04-12T10:05:50+00:00,587194907657285632
168,@ForecomBio,"Toxicology, Product Safety, Regulatory, and Chemical Risk Assessment.",241.0,GB,10.1016/j.yrtph.2015.04.004,25863193,2015-08-05T15:49:21+00:00,628955960401362944
169,@BlackPhysicists,Promoting the professional well-being of African American physicists and physics students within the international scientific community and society at large.,13373.0,,10.1088/1752-7155/9/3/039001,26173025,2015-07-14T23:45:19+00:00,621103208421654530
170,@kadai_azuma,鹿児島大学水産学部附属海洋資源環境教育研究センター　東町ステーション非公式Twitter。主にステーションの日常や研究の話を中心につぶやいています。時々管理者の興味がある方向にいってしまうことも・・,70.0,,10.1021/es505054f,25607249,2015-08-19T08:59:32+00:00,633926256921186304
171,@tamaki_fujimori,"麻布高校
東京大学
東京大学大学院博士課程卒業
博士研究員
民間企業就職
自己啓発
平成進化論メルマガ
ドラッカー大好き
特許・契約等の知的財産業務に目覚めています。
知識が増えれば増えるほど、勉強しなければいけない項目が増えていくことに気づかされる毎日です。",633.0,,10.1021/es505054f,25607249,2015-08-20T15:04:00+00:00,634380367277854720
172,@me_taro,鶴岡市に本社を置くHMTのなかのひと。鶴岡から世界に通じる技術をと日々頑張っています。主にメタボロミクスに関連する論文をご紹介します。,248.0,JP,10.1021/es505054f,25607249,2015-08-17T01:01:48+00:00,633081257237217280
173,@USGS_MN,"USGS Science in Minnesota. Like usgsmn on facebook! For national & global earth science follow @USGS.
Disclaimer: tweets ≠ endorsement http://on.doi.gov/pgwu0Y",1445.0,US,10.1017/s1466046613000458,,2014-03-17T18:31:09+00:00,445628421800869889
174,@asthma_papers,RSS feed for #asthma papers in #Pubmed. Create a feed of your own using instructions here:,406.0,,10.1371/journal.pone.0117445,25643280,2015-02-03T13:29:06+00:00,562603686891753472
175,@asthma_papers,RSS feed for #asthma papers in #Pubmed. Create a feed of your own using instructions here:,406.0,,10.1371/journal.pone.0117445,25643280,2015-10-20T12:13:04+00:00,656443012147384320
176,@Immunol_papers,"A TwitterBot for #Immunology papers on #PubMed searching for adaptive, innate and cyto/chemokine. Curated by @ulrikstervbo. For setup see http://bit.ly/1rwtvYu",503.0,,10.1371/journal.pone.0117445,25643280,2015-10-20T13:18:06+00:00,656459375314243586
177,@Immunol_papers,"A TwitterBot for #Immunology papers on #PubMed searching for adaptive, innate and cyto/chemokine. Curated by @ulrikstervbo. For setup see http://bit.ly/1rwtvYu",503.0,,10.1371/journal.pone.0117445,25643280,2015-10-21T00:06:03+00:00,656622440072679424
178,@AllergyNet,"Consultant Physician (Clinical Immunology/Allergy), former Anatomical Pathologist. AllergyNet Australia blog since Jan 1998",2995.0,AU,10.1371/journal.pone.0117445,25643280,2015-10-20T20:30:52+00:00,656568287770251264
179,@AngelGarcia74,,,,10.1039/c2gc36455g,,2013-02-06T02:40:31+00:00,298984486908096512
180,@etc_editor,"Environmental Toxicology & Chemistry
E. Nelson, E. Kagey, and H. Callow, Editorial Office",274.0,,10.1002/etc.2948,25920411,2015-06-18T14:54:02+00:00,611547423995899904
181,@Chemex_Env,"Ecotoxicology Testing, Analytical Support and Consultancy services.
GLP Compliant Laboratory.",337.0,,10.1002/etc.2948,25920411,2015-06-18T14:54:44+00:00,611547599926112258
182,@WilsonToxLab,"Associate Professor of Biology, McMaster University. Research in Aquatic Toxicology, Cytochrome P450 Enzymes",130.0,,10.1002/etc.2948,25920411,2015-06-18T17:26:11+00:00,611585714258616320
183,@ktsemple_lec,Dad/Professor/CRC CARE Fellow/environmental scientist/retired hockey player,194.0,GB,10.1002/etc.2948,25920411,2015-06-18T15:58:54+00:00,611563749812621313
184,@pizzzzzle,molecular biologist,34.0,US,10.1093/toxsci/kfv195,26361796,2015-09-23T16:05:40+00:00,646717074837012481
185,@RNA_seq,"A PubMed RSS feed for RNA-seq [title/abstract], by dlvr.it,  http://bit.ly/1qv7gmS, and @CIgenomics",785.0,GB,10.1093/toxsci/kfv195,26361796,2015-09-13T10:19:03+00:00,643005964287807488
186,@transcriptomes,A transcriptome feed made using #Rstats. Updates made each day at 08:00 Eastern Daylight Time. Created by @davetang31. Image source http://goo.gl/OMOLY3.,232.0,,10.1093/toxsci/kfv195,26361796,2015-09-13T12:00:45+00:00,643031560527069185
187,@SeqComplete,"Accelerating Cutting-Edge Research #NGS #Genomics #MolDx
#PrecisionMedicine #Transcriptomics #BioIT #BioInformatics  #RNASeq #CRISPR #Geneediting #Bigdata",2629.0,,10.1093/toxsci/kfv195,26361796,2015-09-13T14:38:11+00:00,643071179281010688
188,@mason_lab,Associate Professor of Computational Genomics at Weill Cornell Medicine,1834.0,US,10.1093/toxsci/kfv195,26361796,2015-09-14T19:58:52+00:00,643514270832005120
189,@rameshsi3,"cricket enthusiast, field hockey romantic. Gandalf (LOTR) All we have to decide is what to do with the time that is given to us",30.0,US,10.1093/toxsci/kfv195,26361796,2015-09-14T23:59:22+00:00,643574793321607168
190,@MaverixBiomics,Maverix Biomics : Discover the Unexpected,2726.0,,10.1093/toxsci/kfv195,26361796,2015-09-15T05:18:17+00:00,643655052364808192
191,@MrsLaviniaG,"Bioinformatician, married with kids.",280.0,AU,10.1093/toxsci/kfv195,26361796,2015-09-15T21:59:52+00:00,643907108761538560
192,@HESI_Global,"HESI is a nonprofit institution whose mission is to engage academia, government & industry scientists to identify & resolve global health & environmental issues",246.0,US,10.1093/toxsci/kfv195,26361796,2015-10-27T13:57:03+00:00,659005893045022720
193,@BioGPS,"BioGPS is a free extensible and customizable gene annotation portal, a complete resource for learning about gene and protein function.",730.0,,10.1093/toxsci/kfv195,26361796,2015-10-27T14:30:14+00:00,659014243593777152
194,@SOToxicology,"Sharing toxicology news & topics for discussion as part of the Society of Toxicology’s commitment to creating a safer, healthier world by advancing the science.",1159.0,US,10.1093/toxsci/kfv195,26361796,2015-12-02T20:55:13+00:00,672157091084304385
195,@iskander,"Machine learning, genomics, cancer immunotherapy",499.0,US,10.1093/toxsci/kfv195,26361796,2016-04-21T19:22:26+00:00,723230433564082177
196,@Loose_Lab_Rat,Dwelling in the space between #obstetrics & #toxicology. Chemicals targeting the maternal-fetal interface; toxicant-induced placental aging.,1394.0,,10.1021/es305229d,23582134,2013-04-16T18:16:24+00:00,324224775402692609
197,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1150.0,,10.1002/etc.3164,26184086,2015-07-17T11:32:18+00:00,622005904175722496
198,@Stemina_Bio,,,,10.1016/j.taap.2011.08.025,21925528,2011-11-28T20:46:57+00:00,141256790414340096
199,@stemina_bio,,,,10.1016/j.taap.2011.08.025,21925528,2011-09-09T15:14:07+00:00,112182001104195586
200,@AngelGarcia74,"Engineering, Science, Technology",769.0,VE,10.1021/sc400007p,,2013-03-14T04:01:16+00:00,312050773758443520
201,@limnologia,"Latest Publications in Limnology, Water Resources Research, Freshwater Ecology, Hydrology and related fields | Editor @fgusmao | visit: http://limnologia.org",399.0,,10.1016/j.watres.2012.12.042,23562563,2013-03-21T05:14:22+00:00,314605882853965824
202,@ForecomBio,,,,10.1093/toxsci/kfu200,25466379,2014-12-02T09:52:54+00:00,539718842986287105
203,@acsreader,,14.0,,10.1021/tx400310w,24383450,2014-01-15T03:41:28+00:00,423298863957422081
204,@snowyowls,,1189.0,,10.1021/tx400310w,24383450,2014-01-15T03:41:28+00:00,423298865882619904
205,@crofton_kevin,,1.0,,10.1021/tx400310w,24383450,2015-10-04T19:58:22+00:00,650761900473589760
206,@ToxAndBeyond,"Information about science, the environment, consumer products, risk assessment, risk management, and beyond, served alongside the wonders of humor.",193.0,,10.1289/ehp.1104870,22875311,2012-08-22T15:32:02+00:00,238297486085730304
207,@ToxAndBeyond,"Information about science, the environment, consumer products, risk assessment, risk management, and beyond, served alongside the wonders of humor.",193.0,,10.1289/ehp.1104870,22875311,2012-08-26T12:29:01+00:00,239700977303818240
208,@FrankMcCraw,"devoted father, son, brother, friend, and freethinker committed to changing the world through social enterprise",16.0,US,10.1021/sc4000362,,2013-04-25T19:30:09+00:00,327504822150524928
209,@cornelllabsafe,We are the laboratory safety section in the Cornell University Dept of Environmental Health and Safety,287.0,US,10.1021/sc4000362,,2013-04-27T00:00:21+00:00,327935209167278080
210,@acsdchas,Div of Chemical Health and Safety of the American Chemical Society. #NewsSource reporting chemical events to raise awareness.  #ChemicalSafety,374.0,,10.1021/sc4000362,,2013-04-28T22:00:17+00:00,328629769254076416
211,@labsustain,"This twitter feed tracks news related to Green Labs and laboratory sustainability issues, particularly those related AASHE STARS criteria",97.0,US,10.1021/sc4000362,,2013-04-28T23:00:19+00:00,328644877183225856
212,@limnologia,"Latest Publications in Limnology, Water Resources Research, Freshwater Ecology, Hydrology and related fields | Editor @fgusmao | visit: http://limnologia.org",399.0,,10.1016/j.watres.2012.12.041,23561507,2013-03-21T05:14:21+00:00,314605881755062272
213,@wtrflea_papers,Twitterbot of #Daphnia papers. Curated by @peterdfields.,48.0,,10.1016/j.scitotenv.2015.09.141,26519592,2015-11-01T11:25:05+00:00,660779587832410112
214,@KGDXB,,,,10.1021/es303170u,23181269,2012-12-04T17:21:24+00:00,276013347143548930
215,@WatersCorp,,,,10.1021/es303170u,23181269,2012-12-04T17:20:06+00:00,276013018834407424
216,@ChemConnector,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-23T19:14:28+00:00,690975908296036362
217,@fgibson,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-23T20:12:32+00:00,690990518415810561
218,@mpastorPhI,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-23T21:14:01+00:00,691005992046297088
219,@jillemery,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-24T01:32:06+00:00,691070939761541120
220,@ChemConnector,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-24T01:31:42+00:00,691070841241624576
221,@GrowKudos,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-25T09:58:52+00:00,691560860897116160
222,@ChemConnector,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-25T17:05:21+00:00,691668188845731840
223,@ChemConnector,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-25T17:07:33+00:00,691668741738885120
224,@ChemConnector,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-25T22:31:11+00:00,691750185899143168
225,@PSUmetabolomics,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-25T22:36:43+00:00,691751580014501888
226,@ChemConnector,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-26T19:27:42+00:00,692066400609783808
227,@massspecpro,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-26T20:01:52+00:00,692074998203355136
228,@marekdomin,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-26T22:49:54+00:00,692117284039581696
229,@MassSpecMaven,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-26T23:01:16+00:00,692120144978526209
230,@LC_Analysis,,,,10.1016/j.envint.2015.12.008,26812473,2016-01-29T10:10:38+00:00,693013374888714241
231,@scimichael,PhD HighEnergyPhysics/Optics| 5~Fiber•Optic•Patents| Fusion~Quanta~DarkMatter/Energy~Astrophysics |•| Biophysics,1747.0,US,10.1155/2013/978541,,2013-03-28T12:32:15+00:00,317252797810745344
232,@allevillan,,7.0,,10.1093/toxsci/kfu187,25239632,2015-04-13T20:39:37+00:00,587716795127173123
233,@acsdchas,Div of Chemical Health and Safety of the American Chemical Society. #NewsSource reporting chemical events to raise awareness.  #ChemicalSafety,374.0,,10.1021/es402200h,23957606,2013-09-10T19:00:34+00:00,377506902416314368
234,@EnvSciTech,"Objective reports and analyses of the major advances, trends, and challenges in environmental science, technology, and policy",2767.0,US,10.1021/es402200h,23957606,2013-09-03T16:10:07+00:00,374927296232439808
235,@cornelllabsafe,We are the laboratory safety section in the Cornell University Dept of Environmental Health and Safety,287.0,US,10.1021/es402200h,23957606,2013-09-11T01:00:16+00:00,377597426636689409
236,@petervikesland,"Global Citizen. Father. Husband. Teacher. Researcher. Professor @ Virginia Tech. Interested in nanotechnology, sustainability, and disease.",457.0,,10.1021/es402200h,23957606,2013-09-03T16:24:37+00:00,374930941657247744
237,@VTSuN,Virginia Tech Center for Sustainable Nanotechnology (VTSuN).,719.0,US,10.1021/es402200h,23957606,2013-09-03T19:14:05+00:00,374973591101931520
238,@labsustain,"This twitter feed tracks news related to Green Labs and laboratory sustainability issues, particularly those related AASHE STARS criteria",97.0,US,10.1021/es400839h,23879534,2013-08-06T19:01:25+00:00,364823544179351552
239,@cornelllabsafe,We are the laboratory safety section in the Cornell University Dept of Environmental Health and Safety,287.0,US,10.1021/es400839h,23879534,2013-08-08T23:00:23+00:00,365608454884315136
240,@acsdchas,Div of Chemical Health and Safety of the American Chemical Society. #NewsSource reporting chemical events to raise awareness.  #ChemicalSafety,374.0,,10.1021/es400839h,23879534,2013-08-04T21:00:35+00:00,364128755347775488
241,@acsdchas,Div of Chemical Health and Safety of the American Chemical Society. #NewsSource reporting chemical events to raise awareness.  #ChemicalSafety,374.0,,10.1021/sc400024a,,2013-04-29T19:00:30+00:00,328946913263095808
242,@labsustain,"This twitter feed tracks news related to Green Labs and laboratory sustainability issues, particularly those related AASHE STARS criteria",97.0,US,10.1021/sc400024a,,2013-04-26T11:40:34+00:00,327749037598064641
243,@cornelllabsafe,We are the laboratory safety section in the Cornell University Dept of Environmental Health and Safety,287.0,US,10.1021/sc400024a,,2013-05-02T21:00:13+00:00,330064206391025667
244,@ElsevierChemEng,The official page of Elsevier Chemical Engineering. Follow for news related to the chemicals industry & info on our #ChemEng books & journals.,652.0,,10.1021/sc400024a,,2013-04-29T19:07:30+00:00,328948677290897408
245,@snap_is,Everyone's prosperity relies on nature.,901.0,,10.1021/es503583j,25343693,2014-10-27T20:01:14+00:00,526825971660234752
246,@steveashleyplus,Freelance science/tech writer-editor: SciAm NYT BBC NOVANext AutoEng NewSci Nautilus TheWeek PNAS PopSci Hakai BoingBoing FQXi PhysTdy MechEng ModernistCuisine,1093.0,,10.1021/es503583j,25343693,2014-10-29T13:30:26+00:00,527452401402253314
247,@mazeson,"Forskning o Miljömålschef, Havs- o vattenmyndigheten, Twittrar om vatten, miljö o klimat. Eventuella åsikter är mina egna. Head of Res & Env objectives, SWAM",988.0,SE,10.1021/es503583j,25343693,2014-10-30T12:03:33+00:00,527792923459321857
248,@EnvSciTech,"Objective reports and analyses of the major advances, trends, and challenges in environmental science, technology, and policy",2767.0,US,10.1021/es503583j,25343693,2014-10-30T18:23:34+00:00,527888556694700033
249,@HERA57,"環境問題。安全問題。新技術とリスク。たまに街中で見つけた芸能人。
chemicals/risk/safety engineering/consumer product/new technology/rum/trappistes beer/dark beer",630.0,JP,10.1021/es503583j,25343693,2014-10-31T08:51:17+00:00,528106924521164800
250,@M_Hartl,Associate Prof trying to balance being a marine ecotoxicologist & a dad to two energetic boys...Opinions are my own.,1130.0,GB,10.1021/es503583j,25343693,2014-11-05T22:40:41+00:00,530127589822955521
251,@EnvSciTech,"Objective reports and analyses of the major advances, trends, and challenges in environmental science, technology, and policy",2767.0,US,10.1021/es503583j,25343693,2014-11-05T18:23:33+00:00,530062881606610944
252,@siero5335,"関東の某大学でヒトの健康に関する研究をしています。つぶやきは所属組織を代表・代弁するものではありません。アイコン(Attribution: By Abacenis, CC3.0)",502.0,JP,10.1021/es503583j,25343693,2014-11-07T04:40:15+00:00,530580468219912192
253,@EnvSciTech,"Objective reports and analyses of the major advances, trends, and challenges in environmental science, technology, and policy",2767.0,US,10.1021/es503583j,25343693,2014-10-29T18:24:14+00:00,527526338098630656
254,@nature_brains,"Cool Green Science: 600 scientists helping you get smart about nature. (Curated by @StayClasSci, @eatguineapigs @ccbyington & @justinehausheer.)",10394.0,,10.1021/es503583j,25343693,2014-10-27T20:01:12+00:00,526825962822832131
255,@skim_lab,,13.0,,10.1111/nmo.12776,26806097,2016-01-26T11:30:42+00:00,691946359700787200
256,@lncRNA_papers,Bringing you the latest in #lncRNA scientific literature. #lincRNA #longnoncodingRNA #RNA #biochem #pubmed #science,97.0,US,10.1111/nmo.12776,26806097,2016-01-26T14:46:04+00:00,691995526225534976
257,@Nematode_papers,Twitter bot searching the web for new journal articles on #nematodes,52.0,GB,10.1016/j.ntt.2015.09.003,26386178,2015-09-20T10:17:34+00:00,645542306574024704
258,@mcmullan_papers,,8.0,,10.1016/j.ntt.2015.09.003,26386178,2015-09-20T10:22:33+00:00,645543562700984320
259,@fruitWormPapers,"Continuous, auto-updated feed of #Celegans (and other Caenorhabditeae) of fruit or wherever they may be -- PubMed, arXiv, bioRxiv, and @PeerJ PrePrints.",135.0,,10.1016/j.ntt.2015.09.003,26386178,2015-09-20T14:10:34+00:00,645600946270007300
260,@Loose_Lab_Rat,Dwelling in the space between #obstetrics & #toxicology. Chemicals targeting the maternal-fetal interface; toxicant-induced placental aging.,1423.0,,10.1016/j.ntt.2015.09.003,26386178,2015-09-20T22:59:37+00:00,645734085273473024
261,@EcoEvoJournals,,,,10.1890/12-1166.1,,2013-06-04T07:42:19+00:00,341822206055157761
262,@labsustain,"This twitter feed tracks news related to Green Labs and laboratory sustainability issues, particularly those related AASHE STARS criteria",97.0,US,10.1021/ed400393b,,2014-05-26T19:08:11+00:00,471004889993453569
263,@GreenChemUofT,"The Green Chemistry Initiative is a student organization promoting sustainability in chemistry to researchers and the public. | Tweets by Laura Reyes, Co-Chair",562.0,CA,10.1021/ed400393b,,2014-06-18T14:45:59+00:00,479273828821241857
264,@cornelllabsafe,We are the laboratory safety section in the Cornell University Dept of Environmental Health and Safety,287.0,US,10.1021/ed400393b,,2014-05-27T18:00:58+00:00,471350362541424641
265,@acsdchas,Div of Chemical Health and Safety of the American Chemical Society. #NewsSource reporting chemical events to raise awareness.  #ChemicalSafety,374.0,,10.1021/ed400393b,,2014-05-27T14:06:10+00:00,471291271752204290
266,@DCOutreachInc,"We are an international support group for families affected by Dyskeratosis Congenita, a Telomere Biology Disorder. Facebook Page: https://t.co/cgb9t2Lblg",796.0,VC,10.1080/15287394.2015.1091414,26555155,2015-12-01T16:36:21+00:00,671729558387859456
267,@SynapsePapers,Twitterbot bringing you new papers on neuronal synapses. By @ScienceScribe.,137.0,,10.1210/en.2015-1643,26606422,2015-11-26T11:30:07+00:00,669840551898820608
268,@MicahBoyGenius,"...reaching the world, one tweet at a time. Amazing husband & 4 kids, serving the #Lord | #specialneedsparent #autism #CH #MarathonRunner #MilesForMicah",1941.0,US,10.1210/en.2015-1643,26606422,2016-06-25T16:15:29+00:00,746738594635620352
269,@C_X_,,,,10.1021/jm4004285,24351051,2014-01-07T20:34:49+00:00,420654780331995136
270,@horacio_ps,,,,10.1021/jm4004285,24351051,2014-01-07T21:34:32+00:00,420669806145445889
271,@rguha,,,,10.1021/jm4004285,24351051,2014-01-07T21:44:04+00:00,420672207623561216
272,@JMedChem,,,,10.1021/jm4004285,24351051,2014-01-07T17:19:27+00:00,420605615057010688
273,@rlanzara,,,,10.1021/jm4004285,24351051,2014-01-07T17:28:16+00:00,420607830639792128
274,@Biocheming,,,,10.1021/jm4004285,24351051,2014-01-07T19:40:13+00:00,420641038529998848
275,@che_for_science,"The Collaborative on Health and the Environment is dedicated to scientific and public dialogue on environmental factors linked to health, disease or disability.",822.0,,10.1016/j.chemosphere.2014.02.072,24835158,2014-05-16T17:10:24+00:00,467351369587126273
276,@Loose_Lab_Rat,Dwelling in the space between #obstetrics & #toxicology. Chemicals targeting the maternal-fetal interface; toxicant-induced placental aging.,1424.0,,10.1016/j.chemosphere.2014.02.072,24835158,2014-05-20T17:23:53+00:00,468804315344560129
277,@CorsIAQ,Department Chair @UT_CAEE. Professor. Engineer. #IAQ researcher. Amateur folk guitarist. Dog sympathizer. Coffee addict. Gratefully Deadicated.,1276.0,US,10.1016/j.chemosphere.2014.02.072,24835158,2014-05-27T21:49:44+00:00,471407933708697600
278,@ToxAndBeyond,"Information about science, the environment, consumer products, risk assessment, risk management, and beyond, served alongside the wonders of humor.",195.0,,10.1016/j.chemosphere.2014.02.072,24835158,2014-06-27T18:13:06+00:00,482587442508095489
279,@puhfu,"pediatrician/hospitalist, informaticist, healthcare advocate, nerd, Bruin, dad. CMIO+Chief, Pediatric Hospital Medicine @ Harbor-UCLA. Everton, Galaxy, Dodgers.",1152.0,US,10.1016/j.chemosphere.2014.02.072,24835158,2014-05-15T18:51:30+00:00,467014427145801728
280,@Naturepedic,Certified Organic Mattress Manufacturer | For Baby & For Kids            [For Adults: @naturepedicyou] | Leading Organic Crib Mattress in U.S. #SafeHealthySleep,6042.0,US,10.1016/j.chemosphere.2014.02.072,24835158,2015-03-26T21:45:38+00:00,581210426198851584
281,@WGNHS,Providing objective scientific information about the geologic resources of Wisconsin. University of Wisconsin - Extension. Tweets and links ≠ endorsement,1156.0,US,10.1021/es501055d,24898913,2014-06-09T23:15:20+00:00,476140519165554688
282,@USGS_MN,"USGS Science in Minnesota. Like usgsmn on facebook! For national & global earth science follow @USGS.
Disclaimer: tweets ≠ endorsement http://on.doi.gov/pgwu0Y",1394.0,US,10.1021/es501055d,24898913,2014-08-28T15:38:23+00:00,505016552312541184
283,@MarkBrigham,"Self-powered recreation in the great outdoors. 
Vicariously accomplished via my daughters. 
I research mercury in lakes & rivers, and IBUs in IPA.",81.0,US,10.1021/es501055d,24898913,2014-08-28T15:46:42+00:00,505018644871794688
284,@IHC_Toxicology,Keep up to date with all the latest news and content from Taylor & Francis Toxicology journals.,2327.0,GB,10.3109/00498254.2013.845704,24138324,2013-10-19T03:23:08+00:00,391404118914256896
285,@benblairuww,"PhD, University of Wisconsin at Milwaukee, School of Freshwater Sciences; Research Fellow, School of Public Affairs, University of Colorado Denver",61.0,US,10.1002/etc.2793,25358780,2014-11-06T00:03:13+00:00,530148361593057280
286,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1153.0,,10.1002/etc.2793,25358780,2014-10-31T11:05:05+00:00,528140598646038528
287,@alfonso_casi,Información de #salud ¿Puedes avanzar sin la #información correcta?                  Desde la fuente y sin conflicto de intereses. Editor de Salud Juntos,8293.0,ES,10.1002/etc.2793,25358780,2015-01-05T10:34:06+00:00,552050399692472320
288,@SaraGomezAranci,Partager les nouvelles de cette petite planète terre! Share the news of this small planet earth!,1364.0,,10.1002/etc.2793,25358780,2015-01-05T10:39:32+00:00,552051765685018624
289,@Maria_diazq,,70.0,,10.1002/etc.2793,25358780,2015-01-05T11:29:41+00:00,552064387159429121
290,@jonaoki,Martial Arts Ronin. WDW & DLR Enthusiast. Food & Drink. #Science #Health #HigherEd #DiversityMatters #Ohana  #Jazz #DisneyMagic #Gaman #Ganbatte #Katsujinken,904.0,,10.1002/etc.2793,25358780,2015-01-06T12:14:34+00:00,552438070851928065
291,@ThoBaSwe,"Ecotoxicologist, Environmental Scientist, Academic, Professor, Photographer",271.0,SE,10.1002/etc.2793,25358780,2015-04-29T06:13:37+00:00,593297064592863233
292,@etc_editor,"Environmental Toxicology & Chemistry
E. Nelson, E. Kagey, and H. Callow, Editorial Office",284.0,,10.1002/etc.2793,25358780,2015-03-04T19:22:14+00:00,573201804659306496
293,@ToxSci,"Toxicological Sciences, The Official Journal of the Society of Toxicology",200.0,,10.1093/toxsci/kfv236,26519955,2016-02-04T15:14:20+00:00,695264128051580929
294,@Biofred1882,,15.0,,10.1039/c5cs00343a,26288197,2015-08-20T10:06:02+00:00,634305383230631937
